GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_098080	160	172	149	179	183	184
Gene_098081	130	133	109	118	128	120
Gene_098082	64	64	85	73	88	86
Gene_098083	200	232	209	237	221	202
Gene_098084	246	241	252	266	232	280
Gene_098085	151	135	147	141	115	119
Gene_098086	407	370	365	394	421	424
Gene_098087	123	129	116	110	140	142
Gene_098088	41	31	29	28	37	27
Gene_098089	266	270	254	254	277	274
Gene_098090	204	240	239	232	218	210
Gene_098091	169	173	159	174	170	185
Gene_098092	86	85	90	267	272	266
Gene_098093	349	321	362	354	372	346
Gene_098094	45	36	34	10	8	6
Gene_098095	290	286	253	274	265	284
Gene_098096	201	234	224	42	44	48
Gene_098097	262	266	233	245	265	248
Gene_098098	426	385	383	418	419	428
Gene_098099	194	184	167	151	158	153
Gene_098100	120	99	119	107	85	107
Gene_098101	17	18	17	17	18	10
Gene_098102	65	69	65	61	65	61
Gene_098103	99	90	93	98	94	91
Gene_098104	189	160	187	1289	1270	1409
Gene_098105	270	229	276	255	240	267
Gene_098106	227	227	191	242	239	223
Gene_098107	301	292	338	67	57	67
Gene_098108	196	195	202	171	213	201
Gene_098109	240	216	240	243	227	223
Gene_098110	100	94	104	26	24	25
Gene_098111	471	445	459	461	467	491
Gene_098112	132	141	137	131	119	128
Gene_098113	369	388	381	1205	1213	1229
Gene_098114	61	46	49	59	53	59
Gene_098115	372	370	343	342	344	365
Gene_098116	266	242	211	218	218	229
Gene_098117	194	205	218	239	244	232
Gene_098118	34	34	43	259	272	248
Gene_098119	127	161	164	141	150	164
Gene_098120	64	73	81	89	62	74
Gene_098121	174	198	204	211	219	209
Gene_098122	318	320	333	306	333	312
Gene_098123	92	84	87	34	41	27
Gene_098124	72	73	77	25	25	26
Gene_098125	170	206	155	185	188	168
Gene_098126	334	300	320	327	330	312
Gene_098127	443	470	477	490	428	454
Gene_098128	531	581	567	535	579	587
Gene_098129	251	258	266	314	273	257
Gene_098130	117	125	122	322	339	344
Gene_098131	127	130	130	121	130	116
Gene_098132	216	202	218	213	215	197
Gene_098133	347	328	364	839	836	790
Gene_098134	250	254	210	200	217	229
Gene_098135	87	106	103	85	102	100
Gene_098136	28	38	35	120	134	117
Gene_098137	474	417	418	396	404	436
Gene_098138	176	147	151	1223	1104	1187
Gene_098139	85	107	113	86	102	89
Gene_098140	182	162	196	170	190	174
Gene_098141	57	46	64	60	66	53
Gene_098142	47	41	59	55	52	52
Gene_098143	322	283	294	292	288	263
Gene_098144	297	270	291	260	244	270
Gene_098145	289	234	284	41	35	31
Gene_098146	409	394	447	1620	1591	1621
Gene_098147	228	226	220	219	223	229
Gene_098148	197	189	189	164	166	196
Gene_098149	147	151	151	493	527	473
Gene_098150	44	46	43	40	39	40
Gene_098151	56	56	66	72	60	76
Gene_098152	40	40	51	20	18	16
Gene_098153	100	96	75	331	307	319
Gene_098154	89	102	94	94	116	89
Gene_098155	278	249	252	294	244	249
Gene_098156	226	234	202	237	220	212
Gene_098157	130	120	101	124	128	136
Gene_098158	94	119	119	109	126	118
Gene_098159	180	151	186	185	157	208
Gene_098160	181	194	175	181	155	184
Gene_098161	383	359	360	384	365	356
Gene_098162	331	296	324	334	352	290
Gene_098163	305	286	275	302	289	277
Gene_098164	163	141	151	136	131	141
Gene_098165	51	52	53	59	54	61
Gene_098166	17	12	16	10	20	16
Gene_098167	244	213	241	94	99	90
Gene_098168	148	160	140	1041	994	1003
Gene_098169	566	612	550	577	574	578
Gene_098170	357	335	374	336	344	359
Gene_098171	137	125	129	156	168	137
Gene_098172	281	250	268	257	255	280
Gene_098173	103	103	109	127	101	113
Gene_098174	431	435	496	108	99	105
Gene_098175	118	89	98	391	372	411
Gene_098176	223	230	213	230	229	223
Gene_098177	164	194	194	82	73	74
Gene_098178	198	208	198	187	190	205
Gene_098179	115	96	123	106	108	124
Gene_098180	133	128	145	119	144	164
Gene_098181	119	116	102	128	98	120
Gene_098182	361	381	383	2641	2601	2619
Gene_098183	220	236	222	236	240	207
Gene_098184	62	73	54	78	76	49
Gene_098185	228	215	236	200	213	220
Gene_098186	177	184	176	158	153	189
Gene_098187	153	163	178	936	955	963
Gene_098188	234	233	242	226	225	239
Gene_098189	273	254	258	73	63	57
Gene_098190	163	178	149	175	149	186
Gene_098191	552	596	585	591	573	558
Gene_098192	670	652	660	622	608	699
Gene_098193	89	101	96	99	102	86
Gene_098194	783	775	767	3720	3834	3695
Gene_098195	194	181	182	425	447	451
Gene_098196	61	55	63	67	78	61
Gene_098197	53	38	41	55	47	46
Gene_098198	242	291	262	262	277	228
Gene_098199	253	242	237	239	237	219
Gene_098200	397	383	365	49	48	55
Gene_098201	166	162	155	156	163	176
Gene_098202	483	515	484	468	464	476
Gene_098203	306	371	366	351	352	333
Gene_098204	201	196	200	179	179	191
Gene_098205	52	48	55	53	57	47
Gene_098206	296	331	357	314	342	308
Gene_098207	100	103	105	106	100	108
Gene_098208	257	251	261	249	263	256
Gene_098209	233	205	216	75	67	64
Gene_098210	496	490	544	1916	1929	1906
Gene_098211	219	231	217	714	682	653
Gene_098212	83	89	77	78	77	90
Gene_098213	80	55	74	73	54	75
Gene_098214	162	153	139	32	26	36
Gene_098215	206	204	213	650	646	669
Gene_098216	100	103	124	95	110	91
Gene_098217	42	47	34	34	52	40
Gene_098218	384	395	387	3044	2990	2925
Gene_098219	360	394	410	37	47	48
Gene_098220	21	18	18	128	117	165
Gene_098221	891	972	948	897	885	915
Gene_098222	94	106	117	358	401	400
Gene_098223	383	387	405	372	406	362
Gene_098224	170	184	148	155	170	157
Gene_098225	415	389	419	417	423	386
Gene_098226	28	44	35	42	29	34
Gene_098227	356	338	328	372	397	346
Gene_098228	30	45	31	25	31	26
Gene_098229	311	281	327	301	294	300
Gene_098230	693	656	660	681	646	647
Gene_098231	200	212	189	179	183	166
Gene_098232	239	223	244	94	102	102
Gene_098233	63	63	67	64	75	67
Gene_098234	177	196	192	201	188	194
Gene_098235	64	49	74	8	10	9
Gene_098236	17	13	20	11	19	12
Gene_098237	244	229	255	295	281	264
Gene_098238	239	252	259	244	260	234
Gene_098239	315	343	349	112	121	129
Gene_098240	107	126	121	128	146	110
Gene_098241	193	203	216	199	208	189
Gene_098242	15	18	17	27	12	20
Gene_098243	143	167	169	85	70	77
Gene_098244	243	267	246	263	253	244
Gene_098245	662	693	635	659	652	641
Gene_098246	278	266	253	259	263	261
Gene_098247	192	213	184	207	209	209
Gene_098248	53	58	52	53	53	73
Gene_098249	409	386	396	101	94	126
Gene_098250	217	195	197	40	42	57
Gene_098251	214	222	188	32	37	24
Gene_098252	134	144	123	133	147	108
Gene_098253	182	164	144	178	184	163
Gene_098254	180	147	169	148	146	181
Gene_098255	375	390	395	414	401	378
Gene_098256	194	197	201	37	38	37
Gene_098257	98	105	108	123	127	114
Gene_098258	92	80	94	96	92	92
Gene_098259	91	94	87	421	402	458
Gene_098260	57	75	48	197	186	174
Gene_098261	301	288	279	268	262	287
Gene_098262	18	21	18	25	26	22
Gene_098263	58	79	78	83	76	84
Gene_098264	362	392	347	356	350	387
Gene_098265	264	257	278	286	332	292
Gene_098266	320	302	303	305	339	314
Gene_098267	322	305	297	295	330	291
Gene_098268	217	250	196	221	214	208
Gene_098269	49	60	63	54	59	52
Gene_098270	294	329	273	292	279	313
Gene_098271	349	310	296	1282	1176	1280
Gene_098272	129	147	130	135	130	123
Gene_098273	336	350	309	348	335	326
Gene_098274	29	22	37	30	28	30
Gene_098275	177	186	171	163	180	176
Gene_098276	89	77	83	35	24	26
Gene_098277	129	126	140	143	124	129
Gene_098278	269	262	271	309	268	287
Gene_098279	101	116	115	123	138	101
Gene_098280	217	232	233	247	232	219
Gene_098281	120	99	138	132	118	123
Gene_098282	209	188	189	186	202	237
Gene_098283	86	81	74	234	272	245
Gene_098284	27	35	21	32	34	19
Gene_098285	180	165	184	193	172	173
Gene_098286	201	203	206	213	200	195
Gene_098287	297	291	284	45	64	61
Gene_098288	194	173	182	55	64	71
Gene_098289	109	127	107	922	945	927
Gene_098290	66	76	50	61	79	70
Gene_098291	33	37	32	4	7	4
Gene_098292	76	87	68	88	69	87
Gene_098293	148	187	173	155	184	183
Gene_098294	137	132	144	160	160	159
Gene_098295	351	376	409	402	358	399
Gene_098296	33	29	32	40	45	44
Gene_098297	174	180	181	68	77	82
Gene_098298	264	263	262	271	277	270
Gene_098299	153	142	175	54	59	54
Gene_098300	227	222	248	220	217	227
Gene_098301	124	110	106	105	94	122
Gene_098302	150	134	124	957	974	971
Gene_098303	139	135	159	150	177	166
Gene_098304	143	120	138	129	125	139
Gene_098305	229	240	254	268	225	206
Gene_098306	92	94	85	81	81	97
Gene_098307	64	54	44	43	51	48
Gene_098308	115	104	110	118	116	110
Gene_098309	131	122	124	883	823	830
Gene_098310	302	317	313	323	318	325
Gene_098311	74	70	55	64	65	53
Gene_098312	123	108	126	107	111	106
Gene_098313	258	250	265	1261	1258	1315
Gene_098314	255	262	257	274	272	263
Gene_098315	135	144	134	114	131	124
Gene_098316	180	146	143	40	28	35
Gene_098317	119	103	105	117	95	98
Gene_098318	302	293	307	290	291	293
Gene_098319	148	131	124	302	314	326
Gene_098320	126	125	115	128	137	133
Gene_098321	64	81	79	65	63	66
Gene_098322	394	423	440	1722	1704	1670
Gene_098323	89	71	103	81	95	91
Gene_098324	886	804	834	856	941	878
Gene_098325	170	138	147	147	130	138
Gene_098326	420	420	435	379	398	435
Gene_098327	244	215	215	238	186	218
Gene_098328	335	327	378	337	341	355
Gene_098329	242	248	232	51	60	45
Gene_098330	725	714	717	746	767	787
Gene_098331	190	183	170	751	710	692
Gene_098332	127	130	141	137	157	139
Gene_098333	15	21	17	21	13	21
Gene_098334	291	274	313	288	314	317
Gene_098335	62	79	90	268	288	306
Gene_098336	75	59	64	19	4	12
Gene_098337	418	417	409	417	407	449
Gene_098338	347	334	346	340	339	325
Gene_098339	112	94	102	96	99	97
Gene_098340	511	509	447	538	489	540
Gene_098341	123	124	144	115	120	121
Gene_098342	276	277	312	337	310	295
Gene_098343	99	101	82	96	85	86
Gene_098344	190	170	192	218	183	183
Gene_098345	102	93	102	112	101	108
Gene_098346	283	304	313	701	752	773
Gene_098347	49	46	66	184	170	181
Gene_098348	55	55	65	57	49	54
Gene_098349	538	485	495	193	203	215
Gene_098350	87	97	92	75	77	100
Gene_098351	53	46	55	404	391	381
Gene_098352	239	246	269	249	271	252
Gene_098353	223	222	218	252	231	211
Gene_098354	39	54	47	49	44	43
Gene_098355	365	305	332	348	300	317
Gene_098356	300	363	329	327	318	304
Gene_098357	73	87	102	92	98	88
Gene_098358	522	468	496	503	527	507
Gene_098359	247	234	219	240	203	198
Gene_098360	78	72	84	87	94	71
Gene_098361	118	128	132	1082	1143	1146
Gene_098362	183	153	186	202	180	149
Gene_098363	382	365	353	355	335	342
Gene_098364	441	427	453	2221	2216	2310
Gene_098365	34	47	48	41	42	54
Gene_098366	238	221	224	76	97	72
Gene_098367	322	293	341	1730	1701	1697
Gene_098368	248	203	247	251	250	248
Gene_098369	98	110	84	777	781	767
Gene_098370	265	245	237	236	264	245
Gene_098371	87	83	91	95	86	95
Gene_098372	128	154	113	459	424	431
Gene_098373	453	452	494	444	461	445
Gene_098374	170	169	187	740	678	754
Gene_098375	265	251	273	291	287	259
Gene_098376	29	37	31	31	31	31
Gene_098377	148	177	165	176	157	190
Gene_098378	209	206	186	202	179	207
Gene_098379	163	215	200	731	701	749
Gene_098380	135	131	113	135	120	128
Gene_098381	214	220	243	207	233	220
Gene_098382	255	263	241	251	247	259
Gene_098383	108	99	93	86	97	93
Gene_098384	66	88	65	98	94	85
Gene_098385	67	75	81	73	102	79
Gene_098386	108	118	116	131	125	116
Gene_098387	121	128	107	135	133	146
Gene_098388	39	29	42	42	43	48
Gene_098389	109	118	123	476	479	476
Gene_098390	103	96	107	115	108	99
Gene_098391	189	174	175	181	173	186
Gene_098392	116	110	132	98	112	110
Gene_098393	55	47	42	57	46	46
Gene_098394	360	350	350	345	368	377
Gene_098395	105	106	101	86	119	109
Gene_098396	155	156	162	156	150	142
Gene_098397	46	52	54	52	51	54
Gene_098398	490	539	510	2931	2964	3006
Gene_098399	259	213	226	201	221	198
Gene_098400	353	360	348	380	345	367
Gene_098401	296	291	282	283	305	342
Gene_098402	126	140	111	131	135	131
Gene_098403	175	210	189	217	207	201
Gene_098404	67	53	63	79	63	64
Gene_098405	63	71	81	77	72	73
Gene_098406	94	84	73	86	78	87
Gene_098407	67	78	62	70	64	89
Gene_098408	184	227	195	859	820	861
Gene_098409	208	184	205	211	209	204
Gene_098410	193	218	244	211	210	236
Gene_098411	179	175	166	181	188	174
Gene_098412	60	67	70	76	65	70
Gene_098413	75	73	73	530	521	553
Gene_098414	258	260	258	272	231	220
Gene_098415	188	202	205	195	185	221
Gene_098416	42	35	40	46	38	42
Gene_098417	139	121	135	130	130	132
Gene_098418	253	222	235	56	55	56
Gene_098419	34	56	27	60	51	50
Gene_098420	37	33	46	37	39	46
Gene_098421	213	198	240	222	224	252
Gene_098422	603	549	518	538	558	517
Gene_098423	112	119	102	116	89	102
Gene_098424	393	394	374	386	395	376
Gene_098425	138	129	139	151	138	133
Gene_098426	115	117	107	114	114	102
Gene_098427	136	143	113	131	133	129
Gene_098428	27	32	32	39	24	34
Gene_098429	164	150	168	1201	1196	1166
Gene_098430	67	73	64	77	74	54
Gene_098431	305	337	315	314	277	300
Gene_098432	392	397	412	412	402	398
Gene_098433	116	112	104	129	140	123
Gene_098434	255	243	240	1509	1499	1486
Gene_098435	252	273	293	290	258	283
Gene_098436	115	108	90	109	100	101
Gene_098437	429	467	463	453	423	453
Gene_098438	152	122	134	435	404	392
Gene_098439	197	199	225	48	42	20
Gene_098440	132	129	136	51	42	40
Gene_098441	363	372	378	54	43	55
Gene_098442	277	288	274	279	323	324
Gene_098443	110	123	119	144	123	112
Gene_098444	435	451	450	430	409	423
Gene_098445	104	84	80	335	338	349
Gene_098446	172	193	221	208	198	171
Gene_098447	115	129	121	120	111	119
Gene_098448	41	34	43	41	32	34
Gene_098449	238	225	230	232	217	223
Gene_098450	52	56	58	64	58	61
Gene_098451	298	291	277	303	295	302
Gene_098452	222	248	269	251	253	288
Gene_098453	486	563	507	496	519	520
Gene_098454	430	440	417	414	425	432
Gene_098455	125	172	140	166	151	134
Gene_098456	84	91	84	275	220	239
Gene_098457	160	159	142	640	660	653
Gene_098458	54	50	68	59	54	56
Gene_098459	187	198	188	178	196	190
Gene_098460	274	278	254	278	283	237
Gene_098461	147	110	120	105	126	123
Gene_098462	253	246	258	61	59	56
Gene_098463	146	128	114	155	133	136
Gene_098464	190	194	204	186	214	192
Gene_098465	3	9	7	3	2	2
Gene_098466	93	105	83	88	103	99
Gene_098467	235	220	203	229	221	243
Gene_098468	307	283	294	299	285	300
Gene_098469	160	164	146	152	159	157
Gene_098470	92	95	103	107	106	95
Gene_098471	189	169	192	165	170	187
Gene_098472	55	45	47	41	50	45
Gene_098473	33	26	35	32	38	50
Gene_098474	123	117	138	116	129	120
Gene_098475	250	243	235	60	67	61
Gene_098476	67	59	63	64	65	59
Gene_098477	173	155	188	944	897	957
Gene_098478	80	67	49	62	72	69
Gene_098479	62	75	65	65	66	88
Gene_098480	123	114	132	129	137	119
Gene_098481	272	260	257	264	286	284
Gene_098482	237	242	232	260	274	223
Gene_098483	18	9	11	20	15	19
Gene_098484	125	110	119	434	402	394
Gene_098485	159	173	193	642	588	604
Gene_098486	250	277	292	250	299	269
Gene_098487	104	87	101	735	701	712
Gene_098488	160	180	192	185	200	207
Gene_098489	258	289	273	316	250	283
Gene_098490	12	15	17	13	18	20
Gene_098491	143	152	135	129	140	117
Gene_098492	270	269	276	260	264	259
Gene_098493	278	268	277	277	297	281
Gene_098494	242	200	201	230	214	202
Gene_098495	178	178	171	181	175	172
Gene_098496	157	168	159	184	155	185
Gene_098497	57	66	65	4	11	12
Gene_098498	109	127	107	132	106	112
Gene_098499	24	22	26	22	28	14
Gene_098500	178	182	173	70	72	85
Gene_098501	170	188	173	180	174	202
Gene_098502	59	51	61	27	17	18
Gene_098503	213	195	179	208	220	211
Gene_098504	316	311	303	305	289	329
Gene_098505	183	176	184	178	179	197
Gene_098506	222	248	208	229	216	242
Gene_098507	137	145	148	164	164	133
Gene_098508	275	246	282	283	246	265
Gene_098509	126	111	127	124	119	122
Gene_098510	130	122	112	144	133	138
Gene_098511	84	91	65	88	79	79
Gene_098512	311	302	304	297	290	292
Gene_098513	157	144	137	139	148	130
Gene_098514	289	310	300	289	324	304
Gene_098515	128	144	128	129	112	97
Gene_098516	109	105	100	110	116	102
Gene_098517	488	477	487	2755	2619	2714
Gene_098518	322	318	314	309	319	306
Gene_098519	101	120	110	109	100	99
Gene_098520	286	304	261	272	258	242
Gene_098521	112	134	127	127	113	139
Gene_098522	325	295	347	297	321	282
Gene_098523	108	100	97	526	530	518
Gene_098524	231	215	190	192	195	225
Gene_098525	23	23	22	24	21	23
Gene_098526	228	240	214	221	251	229
Gene_098527	118	114	103	85	104	105
Gene_098528	154	175	165	141	154	180
Gene_098529	107	91	103	105	103	102
Gene_098530	339	350	342	1140	1094	1055
Gene_098531	208	234	239	226	240	216
Gene_098532	120	109	116	122	124	110
Gene_098533	301	296	280	325	322	305
Gene_098534	300	278	286	262	285	273
Gene_098535	673	660	625	573	599	570
Gene_098536	186	191	202	182	180	187
Gene_098537	58	64	71	57	53	65
Gene_098538	447	425	406	109	98	100
Gene_098539	273	301	333	312	299	293
Gene_098540	115	121	113	117	118	119
Gene_098541	43	47	65	59	69	60
Gene_098542	188	174	207	157	162	178
Gene_098543	115	108	110	90	100	105
Gene_098544	88	104	103	105	80	90
Gene_098545	56	58	73	60	64	67
Gene_098546	150	128	154	155	161	151
Gene_098547	97	93	106	100	103	104
Gene_098548	160	174	176	177	202	162
Gene_098549	150	156	128	663	680	626
Gene_098550	201	196	214	72	73	52
Gene_098551	27	55	35	41	46	36
Gene_098552	52	61	47	48	59	42
Gene_098553	79	63	58	67	56	77
Gene_098554	21	25	32	13	16	26
Gene_098555	223	250	243	212	229	195
Gene_098556	143	146	136	141	115	122
Gene_098557	15	21	16	1	2	0
Gene_098558	91	74	80	624	612	576
Gene_098559	271	297	278	1338	1347	1323
Gene_098560	109	116	99	106	94	106
Gene_098561	53	51	44	47	62	46
Gene_098562	53	43	57	45	50	58
Gene_098563	208	178	186	173	186	213
Gene_098564	169	206	189	183	195	165
Gene_098565	133	149	160	1142	1096	1080
Gene_098566	307	321	318	87	103	104
Gene_098567	113	133	131	894	919	854
Gene_098568	75	101	95	301	315	325
Gene_098569	291	271	298	260	245	239
Gene_098570	108	147	156	128	152	138
Gene_098571	510	543	518	515	543	491
Gene_098572	147	162	164	137	142	122
Gene_098573	196	203	186	428	411	478
Gene_098574	201	208	203	214	204	210
Gene_098575	48	39	39	40	50	42
Gene_098576	98	103	89	77	78	81
Gene_098577	68	53	67	53	62	59
Gene_098578	290	280	275	275	291	306
Gene_098579	234	229	263	702	658	710
Gene_098580	223	196	239	84	103	89
Gene_098581	98	104	113	98	98	113
Gene_098582	220	259	213	74	70	104
Gene_098583	251	247	249	262	251	277
Gene_098584	65	66	59	10	13	12
Gene_098585	40	71	52	344	334	387
Gene_098586	350	361	360	366	322	356
Gene_098587	171	169	154	184	170	179
Gene_098588	256	303	287	297	298	311
Gene_098589	57	45	47	8	16	15
Gene_098590	126	135	123	148	147	167
Gene_098591	327	317	316	2115	2197	2083
Gene_098592	186	184	204	188	211	171
Gene_098593	33	35	34	29	32	34
Gene_098594	31	18	23	20	30	27
Gene_098595	95	93	102	352	370	383
Gene_098596	60	83	70	76	63	62
Gene_098597	408	383	426	132	167	130
Gene_098598	244	240	263	225	274	244
Gene_098599	236	235	210	249	259	255
Gene_098600	196	203	222	198	219	199
Gene_098601	128	137	105	121	106	116
Gene_098602	235	263	296	270	299	265
Gene_098603	158	174	191	54	44	48
Gene_098604	104	108	110	101	98	87
Gene_098605	141	135	159	138	152	150
Gene_098606	273	232	268	264	244	284
Gene_098607	192	195	193	95	90	75
Gene_098608	90	80	99	84	73	79
Gene_098609	266	283	283	280	265	255
Gene_098610	322	343	344	366	356	342
Gene_098611	289	303	304	314	282	310
Gene_098612	82	83	61	76	68	84
Gene_098613	212	191	217	188	196	190
Gene_098614	42	48	59	62	42	44
Gene_098615	54	48	49	10	13	13
Gene_098616	11	24	9	15	21	17
Gene_098617	84	93	80	25	30	22
Gene_098618	282	315	291	269	276	285
Gene_098619	351	373	386	385	362	386
Gene_098620	60	45	54	65	52	72
Gene_098621	173	182	190	169	188	186
Gene_098622	51	48	39	45	51	63
Gene_098623	17	22	19	14	17	11
Gene_098624	338	316	331	308	324	317
Gene_098625	379	392	384	355	380	386
Gene_098626	159	136	148	157	142	154
Gene_098627	168	203	217	180	200	180
Gene_098628	127	157	133	31	22	21
Gene_098629	126	122	124	136	143	117
Gene_098630	100	94	89	117	86	104
Gene_098631	142	103	129	135	122	118
Gene_098632	124	120	120	140	128	132
Gene_098633	128	137	145	122	125	130
Gene_098634	129	122	152	146	150	144
Gene_098635	287	287	291	258	298	273
Gene_098636	21	30	24	27	20	30
Gene_098637	55	68	54	13	5	7
Gene_098638	122	121	96	99	132	134
Gene_098639	44	42	50	57	53	51
Gene_098640	79	65	83	80	80	88
Gene_098641	231	206	191	194	216	206
Gene_098642	339	365	366	343	340	323
Gene_098643	51	60	48	22	13	12
Gene_098644	128	121	141	125	130	147
Gene_098645	358	393	355	411	403	379
Gene_098646	214	186	209	197	208	188
Gene_098647	291	310	284	289	296	269
Gene_098648	523	442	508	434	463	477
Gene_098649	66	42	44	50	55	56
Gene_098650	511	515	537	513	504	496
Gene_098651	264	255	267	275	249	250
Gene_098652	80	83	65	65	88	65
Gene_098653	230	207	205	553	550	565
Gene_098654	427	413	431	431	424	454
Gene_098655	294	267	283	301	288	293
Gene_098656	397	383	428	413	417	405
Gene_098657	103	149	126	933	945	917
Gene_098658	173	173	168	157	173	149
Gene_098659	275	306	303	278	314	298
Gene_098660	246	250	248	241	246	261
Gene_098661	396	414	365	388	411	397
Gene_098662	557	536	592	579	548	569
Gene_098663	197	217	192	199	234	227
Gene_098664	74	87	79	70	53	73
Gene_098665	174	179	191	187	191	198
Gene_098666	73	70	65	72	83	67
Gene_098667	314	290	283	308	312	301
Gene_098668	157	151	164	156	172	145
Gene_098669	413	430	420	425	419	404
Gene_098670	13	12	13	12	13	16
Gene_098671	147	161	159	37	40	27
Gene_098672	246	241	253	271	272	275
Gene_098673	98	107	116	105	94	116
Gene_098674	250	222	221	218	261	200
Gene_098675	255	230	253	284	260	243
Gene_098676	276	329	291	266	260	269
Gene_098677	193	247	201	223	233	209
Gene_098678	693	703	669	3062	3054	3006
Gene_098679	321	309	337	342	325	342
Gene_098680	85	88	87	74	90	76
Gene_098681	178	178	194	153	193	193
Gene_098682	111	126	119	117	114	106
Gene_098683	5	10	7	4	8	7
Gene_098684	492	457	429	450	465	418
Gene_098685	568	525	548	585	611	577
Gene_098686	387	400	388	446	439	412
Gene_098687	72	99	99	109	79	101
Gene_098688	293	306	319	301	277	292
Gene_098689	132	126	163	126	135	118
Gene_098690	340	307	337	355	362	363
Gene_098691	300	310	298	133	105	130
Gene_098692	176	186	176	161	160	162
Gene_098693	512	462	484	489	436	466
Gene_098694	102	114	113	113	105	107
Gene_098695	150	188	158	154	148	152
Gene_098696	178	191	171	154	150	174
Gene_098697	150	152	139	150	158	153
Gene_098698	94	95	90	74	83	82
Gene_098699	37	40	49	11	12	8
Gene_098700	194	219	194	202	187	214
Gene_098701	110	137	97	104	114	108
Gene_098702	53	51	43	60	52	55
Gene_098703	414	405	384	455	394	406
Gene_098704	212	229	234	213	201	226
Gene_098705	46	35	37	32	46	40
Gene_098706	150	144	121	137	130	119
Gene_098707	557	579	524	546	540	535
Gene_098708	116	131	134	114	137	126
Gene_098709	370	350	337	357	354	369
Gene_098710	262	226	208	239	253	219
Gene_098711	233	227	220	198	242	219
Gene_098712	131	125	138	112	137	126
Gene_098713	70	76	74	86	72	74
Gene_098714	246	220	248	218	232	244
Gene_098715	101	95	72	77	89	82
Gene_098716	395	387	363	389	348	379
Gene_098717	164	153	161	162	179	170
Gene_098718	52	59	58	52	58	66
Gene_098719	139	143	148	141	136	126
Gene_098720	34	60	45	8	6	6
Gene_098721	255	250	260	263	273	273
Gene_098722	115	106	111	107	115	108
Gene_098723	168	172	179	158	181	161
Gene_098724	283	299	311	306	313	306
Gene_098725	33	40	35	29	34	31
Gene_098726	45	54	41	50	48	43
Gene_098727	257	240	274	218	256	271
Gene_098728	63	84	62	73	84	80
Gene_098729	311	282	288	343	316	347
Gene_098730	189	204	195	215	179	170
Gene_098731	38	29	22	27	26	33
Gene_098732	281	317	321	306	321	354
Gene_098733	407	433	380	444	417	422
Gene_098734	99	116	102	125	103	109
Gene_098735	150	113	129	128	133	124
Gene_098736	40	44	47	145	149	165
Gene_098737	137	110	105	120	122	104
Gene_098738	45	51	34	53	52	52
Gene_098739	294	256	275	284	274	254
Gene_098740	139	141	154	894	867	953
Gene_098741	232	252	227	255	232	242
Gene_098742	166	177	208	162	210	185
Gene_098743	367	341	392	335	377	351
Gene_098744	100	77	85	507	533	553
Gene_098745	425	433	391	418	412	462
Gene_098746	302	270	327	321	302	325
Gene_098747	318	284	311	310	336	344
Gene_098748	327	367	345	342	331	348
Gene_098749	74	80	81	70	63	54
Gene_098750	248	274	263	832	876	906
Gene_098751	141	132	151	168	153	140
Gene_098752	87	92	98	84	102	98
Gene_098753	175	187	163	199	200	179
Gene_098754	216	209	234	208	220	245
Gene_098755	546	615	538	69	73	101
Gene_098756	670	716	694	736	724	729
Gene_098757	120	154	162	153	143	140
Gene_098758	398	367	359	345	340	373
Gene_098759	30	25	32	26	23	30
Gene_098760	346	336	301	313	281	310
Gene_098761	26	20	20	21	22	31
Gene_098762	27	26	16	88	92	80
Gene_098763	238	230	247	253	246	238
Gene_098764	140	155	120	168	145	154
Gene_098765	244	248	245	260	225	234
Gene_098766	178	181	179	178	168	156
Gene_098767	136	110	143	141	128	137
Gene_098768	61	50	51	41	46	36
Gene_098769	129	131	144	25	23	21
Gene_098770	392	342	385	1003	1017	1052
Gene_098771	219	202	222	218	214	205
Gene_098772	267	288	250	270	275	277
Gene_098773	134	144	117	119	133	135
Gene_098774	183	207	188	43	46	48
Gene_098775	17	21	19	10	6	2
Gene_098776	450	450	458	459	444	456
Gene_098777	203	202	200	54	52	50
Gene_098778	46	44	42	50	35	39
Gene_098779	101	136	147	133	124	129
Gene_098780	136	144	169	410	379	376
Gene_098781	59	73	55	496	523	520
Gene_098782	171	154	163	143	171	176
Gene_098783	244	307	257	105	120	112
Gene_098784	161	161	161	132	154	146
Gene_098785	219	202	231	236	246	256
Gene_098786	131	140	123	124	131	144
Gene_098787	142	131	132	13	19	17
Gene_098788	63	88	72	88	73	56
Gene_098789	74	71	88	101	80	96
Gene_098790	19	19	27	148	135	140
Gene_098791	263	266	278	262	289	224
Gene_098792	229	208	192	205	171	200
Gene_098793	134	108	128	116	102	126
Gene_098794	376	383	374	382	362	372
Gene_098795	107	112	94	101	93	78
Gene_098796	399	392	391	2352	2222	2269
Gene_098797	336	321	301	308	320	316
Gene_098798	301	261	244	292	248	262
Gene_098799	56	75	79	329	308	269
Gene_098800	190	189	198	149	212	207
Gene_098801	177	161	183	37	50	53
Gene_098802	13	16	21	21	16	12
Gene_098803	88	79	77	87	77	95
Gene_098804	203	148	154	179	164	149
Gene_098805	177	172	125	836	930	905
Gene_098806	90	87	90	72	97	102
Gene_098807	94	91	106	272	297	310
Gene_098808	123	96	103	42	46	34
Gene_098809	281	267	253	237	268	231
Gene_098810	317	280	279	672	665	720
