GeneID	control_1	control_2	control_3	treated_1	treated_2	treated_3
Gene_073107	60	46	62	133	76	76
Gene_073108	101	132	271	268	238	293
Gene_073109	156	205	351	424	153	142
Gene_073110	348	401	334	102	97	103
Gene_073111	67	62	57	309	255	214
Gene_073112	108	143	95	83	74	85
Gene_073113	339	267	244	205	209	234
Gene_073114	266	204	193	247	603	341
Gene_073115	399	364	210	222	331	154
Gene_073116	25	21	26	270	295	192
Gene_073117	96	97	107	28	14	14
Gene_073118	469	452	386	100	111	128
Gene_073119	188	234	71	171	245	157
Gene_073120	164	146	180	173	139	113
Gene_073121	357	297	305	81	80	71
Gene_073122	141	153	109	152	93	234
Gene_073123	346	209	99	382	104	147
Gene_073124	207	155	194	2212	1956	1647
Gene_073125	573	166	297	189	301	258
Gene_073126	66	57	96	134	129	112
Gene_073127	764	411	357	344	391	306
Gene_073128	248	251	352	301	691	371
Gene_073129	685	369	500	279	612	151
Gene_073130	171	122	299	198	254	374
Gene_073131	165	115	125	767	788	645
Gene_073132	289	371	389	265	439	340
Gene_073133	40	41	38	56	52	42
Gene_073134	25	32	35	338	452	330
Gene_073135	119	89	83	748	722	593
Gene_073136	163	127	56	128	113	153
Gene_073137	44	22	29	223	163	205
Gene_073138	428	343	294	55	80	58
Gene_073139	220	230	212	306	202	362
Gene_073140	94	173	123	66	158	152
Gene_073141	185	263	113	156	174	123
Gene_073142	139	123	118	104	164	110
Gene_073143	52	70	26	59	56	35
Gene_073144	466	322	305	37	27	37
Gene_073145	42	44	46	84	54	38
Gene_073146	284	184	473	386	339	500
Gene_073147	110	58	38	62	44	46
Gene_073148	106	170	144	136	170	199
Gene_073149	225	219	171	1292	1006	882
Gene_073150	346	316	347	58	50	33
Gene_073151	136	108	87	159	121	228
Gene_073152	153	194	310	360	240	359
Gene_073153	72	80	44	42	72	51
Gene_073154	313	358	358	975	508	397
Gene_073155	785	627	620	263	228	234
Gene_073156	502	371	544	56	42	46
Gene_073157	139	133	179	69	92	167
Gene_073158	702	512	547	65	50	73
Gene_073159	174	86	121	132	69	146
Gene_073160	538	255	415	447	519	375
Gene_073161	166	202	106	116	52	131
Gene_073162	328	286	198	196	234	320
Gene_073163	85	53	55	110	57	81
Gene_073164	930	835	770	71	73	64
Gene_073165	34	102	129	111	162	89
Gene_073166	216	177	160	111	231	245
Gene_073167	241	217	335	450	528	401
Gene_073168	22	29	18	123	99	111
Gene_073169	245	237	229	75	84	63
Gene_073170	144	204	205	447	346	319
Gene_073171	210	115	122	76	93	225
Gene_073172	66	69	40	64	127	50
Gene_073173	491	410	491	473	329	522
Gene_073174	174	152	169	69	66	55
Gene_073175	101	109	135	123	186	55
Gene_073176	10	17	9	14	28	19
Gene_073177	636	561	469	160	159	117
Gene_073178	227	43	45	97	64	49
Gene_073179	80	67	41	49	121	213
Gene_073180	407	296	174	308	341	391
Gene_073181	240	114	175	219	159	185
Gene_073182	134	140	130	255	76	188
Gene_073183	226	115	83	389	283	180
Gene_073184	75	110	185	81	158	139
Gene_073185	150	137	115	1891	1959	1798
Gene_073186	176	162	108	235	113	243
Gene_073187	313	473	336	388	549	452
Gene_073188	59	37	69	43	54	73
Gene_073189	730	629	673	682	246	346
Gene_073190	207	226	280	307	230	228
Gene_073191	91	95	87	58	53	40
Gene_073192	372	250	180	190	148	239
Gene_073193	235	389	255	405	394	282
Gene_073194	246	133	134	267	109	162
Gene_073195	74	97	196	83	106	108
Gene_073196	220	215	111	243	256	158
Gene_073197	163	187	111	67	81	159
Gene_073198	450	349	362	50	34	41
Gene_073199	202	230	271	274	392	215
Gene_073200	74	101	81	95	51	82
Gene_073201	129	101	75	101	72	83
Gene_073202	695	583	698	79	107	88
Gene_073203	461	459	598	616	778	478
Gene_073204	210	107	123	222	200	223
Gene_073205	271	291	253	902	1167	921
Gene_073206	306	401	380	65	46	57
Gene_073207	464	310	274	242	268	513
Gene_073208	310	205	240	229	222	268
Gene_073209	97	176	100	225	168	182
Gene_073210	238	325	245	262	247	404
Gene_073211	118	109	110	194	117	104
Gene_073212	45	94	97	138	162	123
Gene_073213	391	368	171	334	478	331
Gene_073214	167	226	274	82	227	346
Gene_073215	418	205	184	201	418	373
Gene_073216	140	82	73	59	142	77
Gene_073217	218	74	167	175	137	244
Gene_073218	107	61	93	68	128	158
Gene_073219	81	83	81	72	103	75
Gene_073220	56	37	33	31	51	41
Gene_073221	122	114	113	225	81	88
Gene_073222	43	41	33	52	60	20
Gene_073223	283	326	271	292	372	251
Gene_073224	128	67	108	81	115	227
Gene_073225	131	78	94	150	86	52
Gene_073226	316	161	174	455	248	273
Gene_073227	203	273	231	131	212	305
Gene_073228	295	148	87	203	216	357
Gene_073229	292	213	369	399	446	594
Gene_073230	32	32	23	18	33	32
Gene_073231	149	159	95	159	149	148
Gene_073232	131	81	141	82	138	138
Gene_073233	158	174	240	173	243	143
Gene_073234	383	265	291	74	87	68
Gene_073235	840	368	638	622	517	711
Gene_073236	299	265	210	377	220	357
Gene_073237	75	79	54	47	47	34
Gene_073238	266	429	581	434	526	302
Gene_073239	31	51	84	70	98	54
Gene_073240	435	127	195	251	337	194
Gene_073241	163	179	92	195	120	208
Gene_073242	55	27	23	482	473	412
Gene_073243	182	78	218	183	157	172
Gene_073244	347	323	259	235	406	323
Gene_073245	48	29	26	31	40	33
Gene_073246	109	88	109	119	134	98
Gene_073247	148	113	103	504	515	398
Gene_073248	30	50	8	45	12	41
Gene_073249	345	159	236	318	358	347
Gene_073250	364	386	346	37	40	36
Gene_073251	224	391	350	331	280	700
Gene_073252	116	105	61	93	166	139
Gene_073253	119	182	91	159	176	57
Gene_073254	256	226	232	93	70	90
Gene_073255	180	375	203	243	118	136
Gene_073256	300	305	264	163	219	289
Gene_073257	65	138	117	105	145	224
Gene_073258	133	103	111	364	380	365
Gene_073259	507	480	392	35	54	52
Gene_073260	339	184	223	198	340	278
Gene_073261	60	42	122	104	143	99
Gene_073262	54	57	49	370	412	437
Gene_073263	22	20	18	172	168	138
Gene_073264	206	139	73	68	143	116
Gene_073265	104	34	135	133	53	73
Gene_073266	359	420	567	345	437	447
Gene_073267	161	114	120	52	81	87
Gene_073268	21	16	23	270	295	286
Gene_073269	34	31	31	234	205	182
Gene_073270	87	106	135	88	110	50
Gene_073271	52	64	64	352	288	328
Gene_073272	90	143	109	148	114	115
Gene_073273	427	169	235	233	298	168
Gene_073274	28	40	34	28	74	38
Gene_073275	69	50	80	95	159	78
Gene_073276	412	638	472	532	709	452
Gene_073277	253	220	160	335	157	205
Gene_073278	362	282	281	49	59	54
Gene_073279	96	129	128	243	120	189
Gene_073280	20	13	12	195	222	174
Gene_073281	467	531	464	451	377	478
Gene_073282	144	157	93	202	95	209
Gene_073283	259	245	161	311	220	155
Gene_073284	67	48	65	66	64	51
Gene_073285	400	735	613	243	528	138
Gene_073286	251	264	417	298	98	194
Gene_073287	294	227	161	94	272	326
Gene_073288	552	462	438	56	44	41
Gene_073289	403	258	275	445	223	499
Gene_073290	133	72	38	128	122	88
Gene_073291	539	454	433	134	161	170
Gene_073292	64	58	80	133	183	113
Gene_073293	224	254	121	113	284	155
Gene_073294	309	162	167	68	208	140
Gene_073295	19	8	11	129	147	112
Gene_073296	157	145	167	168	259	180
Gene_073297	139	65	76	79	62	64
Gene_073298	624	612	336	175	443	437
Gene_073299	199	580	332	335	583	383
Gene_073300	252	198	223	909	830	832
Gene_073301	113	112	111	703	763	796
Gene_073302	136	111	117	738	520	659
Gene_073303	180	162	199	32	43	31
Gene_073304	565	474	469	448	465	463
Gene_073305	278	332	388	251	276	266
Gene_073306	9	24	12	14	9	16
Gene_073307	424	326	303	54	70	72
Gene_073308	339	400	314	221	393	204
Gene_073309	385	311	252	127	187	286
Gene_073310	23	50	23	30	39	26
Gene_073311	333	137	389	485	96	160
Gene_073312	367	221	295	176	150	288
Gene_073313	169	103	107	106	97	114
Gene_073314	539	327	697	428	459	247
Gene_073315	277	343	557	350	327	291
Gene_073316	471	366	370	122	129	144
Gene_073317	174	170	133	389	127	108
Gene_073318	79	142	133	112	66	124
Gene_073319	219	163	126	763	610	525
Gene_073320	266	220	127	124	102	318
Gene_073321	6	10	7	7	16	13
Gene_073322	35	21	24	292	291	227
Gene_073323	204	130	107	162	97	152
Gene_073324	367	274	276	45	28	43
Gene_073325	179	129	122	17	16	13
Gene_073326	259	217	189	296	274	220
Gene_073327	136	238	129	123	121	187
Gene_073328	824	638	705	140	123	107
Gene_073329	47	13	17	16	41	19
Gene_073330	379	278	421	295	334	256
Gene_073331	161	177	140	21	20	13
Gene_073332	56	99	91	81	84	153
Gene_073333	909	402	640	352	492	1254
Gene_073334	170	272	264	192	162	153
Gene_073335	61	31	65	59	106	90
Gene_073336	231	138	208	143	226	109
Gene_073337	275	220	207	651	702	587
Gene_073338	65	52	72	47	107	88
Gene_073339	79	363	502	397	114	206
Gene_073340	30	42	46	165	137	146
Gene_073341	147	279	469	168	350	313
Gene_073342	313	273	217	16	20	19
Gene_073343	631	682	548	318	508	355
Gene_073344	1091	964	1034	95	95	72
Gene_073345	200	235	192	117	216	373
Gene_073346	113	81	44	105	63	97
Gene_073347	460	533	343	470	378	508
Gene_073348	1048	830	812	274	292	265
Gene_073349	87	49	23	56	54	27
Gene_073350	188	88	101	63	139	87
Gene_073351	201	181	163	585	593	638
Gene_073352	105	45	27	47	137	84
Gene_073353	91	55	55	471	490	473
Gene_073354	184	178	193	155	142	187
Gene_073355	434	430	153	401	288	331
Gene_073356	253	341	236	360	316	298
Gene_073357	149	124	118	1185	1190	1194
Gene_073358	39	41	21	46	59	72
Gene_073359	428	119	239	207	430	253
Gene_073360	165	560	241	475	217	604
Gene_073361	88	70	66	330	325	310
Gene_073362	119	107	145	158	243	142
Gene_073363	76	49	71	84	53	48
Gene_073364	279	187	412	345	138	171
Gene_073365	162	233	333	282	146	101
Gene_073366	658	424	803	536	802	681
Gene_073367	232	320	275	382	251	145
Gene_073368	59	69	76	50	45	123
Gene_073369	159	110	196	172	149	185
Gene_073370	167	282	386	291	201	305
Gene_073371	17	12	6	32	48	48
Gene_073372	62	76	72	969	739	750
Gene_073373	487	420	361	85	83	80
Gene_073374	165	55	76	155	70	154
Gene_073375	270	229	185	231	270	186
Gene_073376	106	174	144	148	61	158
Gene_073377	251	191	191	4020	4124	3573
Gene_073378	106	179	108	127	65	103
Gene_073379	44	75	67	73	128	35
Gene_073380	36	39	66	44	42	37
Gene_073381	160	91	128	214	118	104
Gene_073382	51	75	89	117	48	50
Gene_073383	265	207	178	928	986	764
Gene_073384	99	94	112	143	113	119
Gene_073385	109	113	173	109	424	130
Gene_073386	97	70	79	387	465	493
Gene_073387	879	410	638	462	537	594
Gene_073388	615	396	440	155	165	138
Gene_073389	122	102	74	621	600	451
Gene_073390	76	49	39	56	67	36
Gene_073391	308	219	620	454	402	328
Gene_073392	151	123	202	231	210	114
Gene_073393	2053	1931	1911	109	126	128
Gene_073394	261	274	229	274	245	250
Gene_073395	493	455	382	184	142	156
Gene_073396	545	502	516	114	134	73
Gene_073397	297	478	148	933	419	926
Gene_073398	221	203	183	1282	1352	1034
Gene_073399	344	160	215	187	282	214
Gene_073400	192	168	292	226	111	155
Gene_073401	175	97	145	49	161	92
Gene_073402	791	383	420	339	493	320
Gene_073403	145	82	116	93	89	191
Gene_073404	40	18	26	417	372	387
Gene_073405	15	24	24	20	23	28
Gene_073406	82	61	67	996	767	943
Gene_073407	97	136	149	180	122	127
Gene_073408	2026	1984	1800	223	186	188
Gene_073409	182	93	238	176	245	225
Gene_073410	156	174	145	124	105	230
Gene_073411	190	112	136	93	203	182
Gene_073412	40	60	60	44	75	41
Gene_073413	531	1150	529	646	1250	675
Gene_073414	29	21	36	27	42	21
Gene_073415	302	268	325	321	220	303
Gene_073416	60	66	93	88	79	90
Gene_073417	1151	611	1588	390	718	400
Gene_073418	103	237	147	255	168	226
Gene_073419	244	141	162	238	114	152
Gene_073420	457	362	469	417	522	304
Gene_073421	427	980	333	542	417	554
Gene_073422	308	328	196	290	317	126
Gene_073423	77	197	356	116	165	150
Gene_073424	144	115	118	149	65	63
Gene_073425	278	181	86	167	185	271
Gene_073426	64	89	69	636	636	592
Gene_073427	46	37	44	51	39	42
Gene_073428	18	12	7	13	15	8
Gene_073429	452	414	269	336	243	349
Gene_073430	205	222	158	203	259	292
Gene_073431	71	59	55	729	657	593
Gene_073432	86	78	107	977	1003	1079
Gene_073433	134	101	79	153	111	231
Gene_073434	300	197	303	346	202	146
Gene_073435	39	30	50	38	66	26
Gene_073436	227	138	150	169	207	318
Gene_073437	307	264	198	279	385	183
Gene_073438	46	32	45	389	405	334
Gene_073439	517	570	462	119	108	115
Gene_073440	380	532	508	681	408	860
Gene_073441	593	636	890	383	631	376
Gene_073442	110	76	161	143	60	85
Gene_073443	180	154	176	542	542	543
Gene_073444	241	195	186	187	130	208
Gene_073445	446	778	334	284	215	546
Gene_073446	642	225	282	402	506	355
Gene_073447	131	84	68	170	159	37
Gene_073448	82	84	180	113	99	77
Gene_073449	373	234	343	116	95	122
Gene_073450	865	483	336	400	286	285
Gene_073451	437	399	333	126	148	148
Gene_073452	208	163	142	179	230	211
Gene_073453	44	34	49	92	96	57
Gene_073454	224	84	101	67	148	86
Gene_073455	147	191	230	502	514	318
Gene_073456	271	139	132	124	150	175
Gene_073457	67	143	131	111	165	109
Gene_073458	92	82	67	15	16	9
Gene_073459	781	174	204	375	331	274
Gene_073460	1463	1163	1114	109	87	103
Gene_073461	246	324	221	356	211	178
Gene_073462	231	181	181	35	37	38
Gene_073463	207	151	179	995	1077	928
Gene_073464	164	160	149	157	112	188
Gene_073465	295	523	226	365	230	192
Gene_073466	136	87	86	123	83	93
Gene_073467	175	86	97	95	148	87
Gene_073468	155	295	313	328	145	263
Gene_073469	107	213	344	217	271	302
Gene_073470	145	106	186	278	107	163
Gene_073471	85	116	80	86	100	87
Gene_073472	289	323	272	255	128	289
Gene_073473	172	82	56	77	84	134
Gene_073474	77	104	65	90	237	72
Gene_073475	165	138	244	231	308	181
Gene_073476	371	184	352	270	355	220
Gene_073477	78	43	98	81	96	52
Gene_073478	415	312	409	91	91	56
Gene_073479	1115	657	673	475	509	1042
Gene_073480	131	82	126	118	86	47
Gene_073481	159	194	180	194	213	205
Gene_073482	166	235	250	265	147	68
Gene_073483	101	158	123	151	149	192
Gene_073484	215	327	231	283	159	120
Gene_073485	36	31	32	330	364	345
Gene_073486	372	299	351	362	519	579
Gene_073487	463	324	319	64	78	61
Gene_073488	303	182	162	186	132	271
Gene_073489	346	451	259	169	270	216
Gene_073490	464	233	209	649	148	234
Gene_073491	169	127	78	80	143	32
Gene_073492	371	333	313	102	141	119
Gene_073493	223	257	149	345	310	193
Gene_073494	259	425	1042	832	709	562
Gene_073495	172	183	79	284	215	255
Gene_073496	52	54	107	110	90	84
Gene_073497	1224	798	581	859	467	503
Gene_073498	274	217	65	219	58	157
Gene_073499	352	319	303	195	438	244
Gene_073500	317	256	297	66	102	78
Gene_073501	338	341	256	285	488	449
Gene_073502	93	106	250	244	279	118
Gene_073503	79	25	32	105	93	38
Gene_073504	764	757	683	158	178	168
Gene_073505	54	39	67	95	102	50
Gene_073506	667	650	516	142	126	141
Gene_073507	63	51	39	223	236	244
Gene_073508	489	476	224	551	224	398
Gene_073509	956	564	668	366	431	474
Gene_073510	155	231	136	272	190	83
Gene_073511	5	4	4	44	29	35
Gene_073512	476	450	400	58	57	54
Gene_073513	603	824	285	587	610	666
Gene_073514	125	73	258	228	83	129
Gene_073515	538	676	371	428	433	1038
Gene_073516	174	173	161	86	198	265
Gene_073517	364	737	304	892	742	668
Gene_073518	851	913	416	1220	1219	609
Gene_073519	328	251	279	736	329	318
Gene_073520	486	141	355	216	487	213
Gene_073521	151	278	296	443	220	271
Gene_073522	244	337	255	303	212	282
Gene_073523	499	354	441	383	510	429
Gene_073524	17	24	21	7	22	23
Gene_073525	43	79	26	58	89	92
Gene_073526	635	1307	858	777	668	1137
Gene_073527	277	152	252	279	210	352
Gene_073528	1003	737	670	94	138	108
Gene_073529	31	78	178	158	92	115
Gene_073530	54	51	44	27	27	27
Gene_073531	135	144	132	923	763	812
Gene_073532	88	60	63	88	69	76
Gene_073533	539	481	235	354	471	316
Gene_073534	75	83	43	69	98	159
Gene_073535	77	43	21	44	54	39
Gene_073536	239	350	241	202	106	285
Gene_073537	583	493	421	69	95	63
Gene_073538	242	229	86	96	68	42
Gene_073539	21	28	25	28	44	35
Gene_073540	191	247	131	110	154	297
Gene_073541	43	34	51	483	469	456
Gene_073542	387	300	404	516	304	600
Gene_073543	202	153	147	48	53	42
Gene_073544	290	242	149	278	252	313
Gene_073545	33	27	19	33	54	27
Gene_073546	676	609	453	338	391	500
Gene_073547	173	129	279	170	164	203
Gene_073548	229	345	184	123	115	178
Gene_073549	44	42	32	237	227	208
Gene_073550	89	62	108	106	73	109
Gene_073551	111	100	149	263	206	322
Gene_073552	275	187	167	288	329	125
Gene_073553	173	118	134	233	151	105
Gene_073554	507	278	196	446	358	344
Gene_073555	10	8	10	43	50	40
Gene_073556	112	131	234	153	150	277
Gene_073557	28	214	253	144	127	173
Gene_073558	62	24	14	68	42	50
Gene_073559	148	134	87	134	152	143
Gene_073560	217	372	447	235	688	219
Gene_073561	370	275	261	352	611	366
Gene_073562	310	181	202	196	258	231
Gene_073563	30	22	19	280	267	253
Gene_073564	101	56	104	96	155	143
Gene_073565	225	122	228	428	138	195
Gene_073566	63	71	50	9	8	8
Gene_073567	220	123	208	133	130	247
Gene_073568	207	189	135	129	223	190
Gene_073569	125	160	71	167	178	351
Gene_073570	21	45	65	65	53	41
Gene_073571	117	42	116	125	91	121
Gene_073572	121	84	78	342	308	247
Gene_073573	65	60	37	43	59	91
Gene_073574	45	25	32	38	102	98
Gene_073575	328	91	287	185	256	293
Gene_073576	704	526	276	395	396	363
Gene_073577	260	175	134	108	166	175
Gene_073578	302	176	189	250	318	176
Gene_073579	249	131	196	187	86	232
Gene_073580	272	345	262	196	633	423
Gene_073581	131	137	147	61	132	244
Gene_073582	383	259	212	507	500	358
Gene_073583	316	195	311	205	243	435
Gene_073584	563	310	265	489	328	569
Gene_073585	302	127	173	334	353	204
Gene_073586	366	241	168	279	143	149
Gene_073587	72	144	43	108	114	152
Gene_073588	217	305	217	306	175	197
Gene_073589	158	120	173	166	109	135
Gene_073590	147	201	143	186	169	101
Gene_073591	118	50	67	75	72	94
Gene_073592	42	21	24	24	24	48
Gene_073593	56	76	39	61	77	84
Gene_073594	464	451	442	350	406	322
Gene_073595	54	84	55	89	44	33
Gene_073596	273	117	81	135	127	132
Gene_073597	197	120	72	200	147	94
Gene_073598	51	49	37	277	314	289
Gene_073599	20	14	15	118	90	87
Gene_073600	202	201	129	52	241	192
Gene_073601	142	105	161	117	196	148
Gene_073602	227	121	71	157	192	165
Gene_073603	276	207	192	937	897	779
Gene_073604	113	191	72	171	290	263
Gene_073605	63	40	59	44	57	49
Gene_073606	86	92	88	64	95	99
Gene_073607	261	191	197	281	477	253
Gene_073608	26	37	29	18	33	39
Gene_073609	823	778	563	543	320	747
Gene_073610	326	269	278	70	77	73
Gene_073611	74	45	35	192	168	219
Gene_073612	67	88	100	90	86	126
Gene_073613	349	295	257	226	402	514
Gene_073614	452	363	349	126	165	124
Gene_073615	187	206	203	250	238	100
Gene_073616	56	33	58	153	183	138
Gene_073617	186	179	159	340	119	102
Gene_073618	210	148	125	1113	1067	1051
Gene_073619	223	118	89	116	162	118
Gene_073620	210	192	205	225	192	133
Gene_073621	645	797	591	558	762	771
Gene_073622	731	235	264	294	189	390
Gene_073623	225	62	84	142	168	115
Gene_073624	54	105	104	113	93	53
Gene_073625	151	75	84	129	144	115
Gene_073626	83	121	92	207	164	137
Gene_073627	103	100	84	145	81	116
Gene_073628	349	374	203	340	227	665
Gene_073629	185	304	128	130	196	123
Gene_073630	207	198	153	127	140	154
Gene_073631	187	233	107	150	115	128
Gene_073632	432	411	252	189	278	356
Gene_073633	345	311	262	222	307	404
Gene_073634	442	192	441	565	594	602
Gene_073635	325	295	302	546	265	236
Gene_073636	124	105	62	46	39	55
Gene_073637	39	25	64	48	89	96
Gene_073638	332	284	306	42	71	50
Gene_073639	53	19	24	18	30	33
Gene_073640	188	57	127	48	195	36
Gene_073641	73	122	180	106	212	290
Gene_073642	405	177	250	403	218	193
Gene_073643	508	167	248	126	114	201
Gene_073644	537	475	417	72	48	56
Gene_073645	261	195	394	418	411	197
Gene_073646	211	326	263	160	282	156
Gene_073647	149	110	74	66	120	75
Gene_073648	26	30	22	176	174	146
Gene_073649	128	115	95	191	143	156
Gene_073650	128	76	44	43	84	29
Gene_073651	546	323	286	465	331	218
Gene_073652	228	400	183	297	452	213
Gene_073653	117	121	55	39	61	91
Gene_073654	394	327	323	120	108	98
Gene_073655	194	127	162	195	128	122
Gene_073656	332	259	233	29	24	13
Gene_073657	155	106	243	50	66	240
Gene_073658	154	117	137	117	325	161
Gene_073659	203	155	184	233	98	324
Gene_073660	105	303	147	291	155	236
Gene_073661	115	108	99	85	93	113
Gene_073662	348	436	283	424	211	694
Gene_073663	463	133	173	329	268	270
Gene_073664	80	93	210	177	206	108
Gene_073665	93	144	82	115	45	84
Gene_073666	210	159	167	16	19	15
Gene_073667	87	151	112	95	82	263
Gene_073668	39	40	14	16	25	17
Gene_073669	28	31	37	62	59	36
Gene_073670	466	242	308	681	384	269
Gene_073671	143	89	125	37	85	79
Gene_073672	149	111	137	405	400	362
Gene_073673	894	361	203	594	554	467
Gene_073674	132	218	240	252	326	434
Gene_073675	49	25	41	52	33	33
Gene_073676	65	41	58	46	27	31
Gene_073677	78	117	68	78	196	166
Gene_073678	100	151	54	218	177	252
Gene_073679	121	197	91	159	146	125
Gene_073680	254	311	360	452	270	274
Gene_073681	361	322	325	96	87	105
Gene_073682	138	110	116	147	225	113
Gene_073683	46	12	27	25	29	31
Gene_073684	61	79	53	575	545	505
Gene_073685	455	522	382	574	688	1203
Gene_073686	209	102	268	313	227	241
Gene_073687	665	794	483	839	1010	733
Gene_073688	32	23	13	10	39	28
Gene_073689	1193	683	470	687	992	631
Gene_073690	8	8	3	11	13	3
Gene_073691	320	441	191	513	326	573
Gene_073692	113	113	58	83	50	87
Gene_073693	166	175	147	137	252	289
Gene_073694	30	42	24	0	4	2
Gene_073695	326	542	231	191	304	436
Gene_073696	59	46	51	68	183	110
Gene_073697	298	185	283	269	222	294
Gene_073698	218	546	475	578	374	293
Gene_073699	56	83	34	107	104	102
Gene_073700	941	298	304	358	563	784
Gene_073701	106	76	85	140	74	163
Gene_073702	64	62	60	43	72	65
Gene_073703	471	660	395	563	650	643
Gene_073704	327	288	395	663	670	267
Gene_073705	1119	475	432	735	523	280
Gene_073706	124	498	178	336	104	350
Gene_073707	117	97	100	1510	1692	1581
Gene_073708	427	253	412	344	609	347
Gene_073709	331	371	317	395	368	641
Gene_073710	286	483	575	900	630	1003
Gene_073711	297	118	185	172	165	255
Gene_073712	127	108	104	280	408	364
Gene_073713	289	169	289	265	198	386
Gene_073714	378	287	249	659	374	527
Gene_073715	167	166	225	176	158	142
Gene_073716	118	100	86	461	416	407
Gene_073717	11	16	6	8	13	4
Gene_073718	38	20	55	42	89	75
Gene_073719	343	544	386	368	290	446
Gene_073720	56	52	106	106	131	94
Gene_073721	306	207	419	664	299	579
Gene_073722	518	512	498	207	748	507
Gene_073723	43	49	47	296	291	302
Gene_073724	558	306	655	219	666	417
Gene_073725	98	103	99	103	44	116
Gene_073726	50	51	84	55	63	77
Gene_073727	352	182	166	483	609	178
Gene_073728	37	16	25	21	19	34
Gene_073729	26	34	18	12	25	15
Gene_073730	1162	973	761	72	82	78
Gene_073731	118	137	110	915	660	657
Gene_073732	147	223	138	156	84	223
Gene_073733	163	183	282	205	296	257
Gene_073734	739	192	316	392	277	402
Gene_073735	149	159	125	522	513	444
Gene_073736	70	21	14	77	47	42
Gene_073737	115	141	117	143	155	231
Gene_073738	614	426	514	55	68	56
Gene_073739	55	46	79	76	50	49
Gene_073740	53	71	52	94	142	56
Gene_073741	411	121	330	242	273	312
Gene_073742	157	309	226	191	270	131
Gene_073743	869	835	793	674	329	648
Gene_073744	406	511	284	250	255	405
Gene_073745	235	200	255	294	357	223
Gene_073746	146	100	94	471	461	382
Gene_073747	165	276	227	244	177	137
Gene_073748	84	51	55	64	182	130
Gene_073749	246	179	180	1137	1105	1157
Gene_073750	64	57	69	993	818	823
Gene_073751	333	300	89	229	312	325
Gene_073752	273	159	65	142	188	152
Gene_073753	168	122	119	172	123	119
Gene_073754	356	331	224	1051	1119	987
Gene_073755	159	76	90	76	111	80
Gene_073756	165	127	117	783	758	685
Gene_073757	294	86	323	208	448	288
Gene_073758	203	140	236	172	233	240
Gene_073759	390	365	288	139	137	99
Gene_073760	266	139	122	244	119	171
Gene_073761	296	203	189	88	188	119
Gene_073762	32	28	31	30	39	26
Gene_073763	307	189	198	220	372	219
Gene_073764	74	119	71	131	89	80
Gene_073765	672	521	414	117	137	103
Gene_073766	251	76	125	181	156	146
Gene_073767	92	88	193	66	145	73
Gene_073768	169	134	183	189	217	359
Gene_073769	101	61	223	114	132	181
Gene_073770	87	71	76	599	485	463
Gene_073771	265	389	210	309	300	354
Gene_073772	172	185	195	214	181	144
Gene_073773	615	453	261	429	681	449
Gene_073774	107	74	148	164	181	54
Gene_073775	198	241	325	188	219	437
Gene_073776	129	101	99	1743	1866	1648
Gene_073777	425	345	391	1024	1097	1215
Gene_073778	457	184	182	355	377	323
Gene_073779	558	681	470	968	728	702
Gene_073780	118	87	249	247	276	202
Gene_073781	184	157	140	1116	953	1061
Gene_073782	216	137	169	150	135	159
Gene_073783	294	286	149	429	183	444
Gene_073784	381	242	168	318	452	141
Gene_073785	510	592	330	423	361	332
Gene_073786	189	179	137	1020	1040	1124
Gene_073787	337	257	317	94	92	70
Gene_073788	206	159	104	217	244	255
Gene_073789	828	313	602	723	805	374
Gene_073790	6	2	4	8	2	0
Gene_073791	100	126	87	83	244	223
Gene_073792	227	128	79	77	219	192
Gene_073793	132	102	105	179	148	141
Gene_073794	69	148	200	141	202	95
Gene_073795	425	568	428	525	305	396
Gene_073796	64	50	84	111	162	89
Gene_073797	55	38	113	37	91	112
Gene_073798	77	59	87	83	41	45
Gene_073799	101	53	93	597	565	521
Gene_073800	249	101	152	294	166	164
Gene_073801	221	251	166	236	351	246
Gene_073802	151	130	106	431	387	386
Gene_073803	324	449	350	377	187	209
Gene_073804	76	55	58	723	543	590
Gene_073805	218	194	103	147	282	258
Gene_073806	253	221	222	24	25	19
Gene_073807	88	99	62	88	147	95
Gene_073808	109	57	71	111	134	122
Gene_073809	164	203	146	274	124	191
Gene_073810	279	111	308	359	457	272
Gene_073811	254	364	370	418	321	395
Gene_073812	473	366	469	93	71	89
Gene_073813	81	104	100	247	94	114
Gene_073814	89	87	28	68	77	23
Gene_073815	307	313	297	1250	1570	1184
Gene_073816	1976	1751	1732	161	120	142
Gene_073817	242	256	149	347	351	268
Gene_073818	411	748	1078	502	589	367
Gene_073819	230	188	187	210	357	438
Gene_073820	394	265	241	82	65	89
Gene_073821	88	80	58	148	90	117
Gene_073822	133	146	160	137	253	60
Gene_073823	166	112	34	228	133	113
Gene_073824	102	48	65	32	71	42
Gene_073825	176	81	91	136	145	115
Gene_073826	103	205	247	296	152	591
Gene_073827	150	105	128	297	223	104
Gene_073828	159	195	236	135	179	241
Gene_073829	499	385	322	123	129	107
Gene_073830	2396	1571	1768	586	509	599
Gene_073831	13	27	25	23	44	21
Gene_073832	118	180	112	176	119	161
Gene_073833	117	91	169	301	203	406
Gene_073834	191	72	41	221	81	40
Gene_073835	474	268	204	521	710	996
Gene_073836	292	94	111	332	387	251
