"grupa";"lp";"rnorm";"losowe";"SampleNames"
"2";1900;0,338797023560768;0;"sample4"
"1";1901;0,795136580399011;2;"sample1"
"2";1902;0,359771204406354;0;"sample2"
"1";1903;1,21755092785197;1;"sample3"
"2";1904;0,109361401916699;9;"sample4"
"1";1905;0,377073275929927;2;"sample1"
"2";1906;-0,953133937174931;1;"sample2"
"1";1907;-1,32132640069648;7;"sample3"
"2";1908;0,546910874883128;0;"sample4"
"1";1909;1,77615426038075;1;"sample1"
"2";1910;-1,17634079235757;0;"sample2"
"1";1911;0,748416936631205;6;"sample3"
"2";1912;0,0409025457523137;9;"sample4"
"1";1913;1,49950215115875;4;"sample1"
"2";1914;0,924029328182458;8;"sample2"
"1";1915;0,274374860188488;6;"sample3"
"2";1916;1,07302923883127;1;"sample4"
"1";1917;-1,55195449419749;0;"sample1"
"2";1918;0,780631876418267;6;"sample2"
"1";1919;1,48576528473082;5;"sample3"
"2";1920;-0,393751577198228;0;"sample4"
"1";1921;0,165511163534987;1;"sample1"
"2";1922;0,156553208407009;7;"sample2"
"1";1923;1,18902835976897;0;"sample3"
"2";1924;-0,568259792978132;7;"sample4"
"1";1925;-1,38620458753026;5;"sample1"
"2";1926;-2,00253545903032;7;"sample2"
"1";1927;-0,622154176839984;9;"sample3"
"2";1928;-0,378316757635253;2;"sample4"
"1";1929;-0,774916223818575;9;"sample1"
"2";1930;0,36355433164347;9;"sample2"
"1";1931;-0,48892427709983;2;"sample3"
"2";1932;0,864370434870036;6;"sample4"
"1";1933;0,325249949794678;8;"sample1"
"2";1934;0,558365597924595;2;"sample2"
"1";1935;0,454241092956341;6;"sample3"
"2";1936;1,75159431499085;4;"sample4"
"1";1937;0,770907400401447;5;"sample1"
"2";1938;-0,028962722091379;2;"sample2"
"1";1939;1,23111533624641;5;"sample3"
"2";1940;-1,84866025038363;2;"sample4"
"1";1941;-0,958730729750175;0;"sample1"
"2";1942;-1,43101723160023;5;"sample2"
"1";1943;0,843947258368595;0;"sample3"
"2";1944;-0,290202484608051;6;"sample4"
"1";1945;1,91575334763484;0;"sample1"
"2";1946;0,431239133449379;1;"sample2"
"1";1947;0,825621410852832;0;"sample3"
"2";1948;0,267189152925365;10;"sample4"
"1";1949;-0,83594219792749;9;"sample1"
"2";1950;-0,717391901719398;3;"sample2"
"1";1951;0,69297470880899;5;"sample3"
"2";1952;1,31498335728266;7;"sample4"
"1";1953;0,365399188158444;4;"sample1"
"2";1954;-0,157399163317387;5;"sample2"
"1";1955;1,02375241703088;9;"sample3"
"2";1956;0,67570448433595;6;"sample4"
"1";1957;-0,795882090853458;0;"sample1"
"2";1958;-0,63516310779545;10;"sample2"
"1";1959;-0,770604036599303;7;"sample3"
"2";1960;-0,850733683135991;6;"sample4"
"1";1961;-0,175172174026979;0;"sample1"
"2";1962;-1,25536621063054;4;"sample2"
"1";1963;1,69903680557972;7;"sample3"
"2";1964;0,965200462050008;5;"sample4"
"1";1965;0,48373311527052;8;"sample1"
"2";1966;0,108952935118432;6;"sample2"
"1";1967;1,19269089831609;6;"sample3"
"2";1968;-0,226255414193794;9;"sample4"
"1";1969;0,0958744051601817;10;"sample1"
"2";1970;0,354166072277719;4;"sample2"
"1";1971;0,493191641738018;4;"sample3"
"2";1972;-0,12584578619806;3;"sample4"
"1";1973;-1,19979539054158;1;"sample1"
"2";1974;-0,723589348991015;6;"sample2"
"1";1975;-0,609503400587023;8;"sample3"
"2";1976;0,208210016489995;6;"sample4"
"1";1977;1,11723553337498;5;"sample1"
"2";1978;1,10129710423938;7;"sample2"
"1";1979;0,905735823233316;1;"sample3"
"2";1980;-0,942824316814469;10;"sample4"
"1";1981;-1,73916854790708;10;"sample1"
"2";1982;0,765823444664469;4;"sample2"
"1";1983;0,00928818057834088;10;"sample3"
"2";1984;-1,06614925936007;0;"sample4"
"1";1985;-0,754542071910097;0;"sample1"
"2";1986;1,61553483036404;1;"sample2"
"1";1987;-1,34270192748907;4;"sample3"
"2";1988;-1,27922957150347;10;"sample4"
"1";1989;-1,84410004728992;4;"sample1"
"2";1990;-1,39540236828135;5;"sample2"
"1";1991;0,147874418794548;10;"sample3"
"2";1992;0,769737525891123;8;"sample4"
"1";1993;1,22422878159471;1;"sample1"
"2";1994;-1,06749438838684;7;"sample2"
"1";1995;1,43727608311885;5;"sample3"
"2";1996;1,12944226987707;3;"sample4"
"1";1997;-0,651096995084646;4;"sample1"
"2";1998;-0,142387196280556;3;"sample2"
"1";1999;-2,12464504741493;9;"sample3"
"2";2000;0,840588072164095;10;"sample4"
"1";2001;-0,893154445921801;2;"sample1"
"2";2002;-0,709085240701765;6;"sample2"
"1";2003;-1,73823541808594;8;"sample3"
"2";2004;0,697225258236605;7;"sample4"
"1";2005;-0,961835595607373;7;"sample1"
"2";2006;0,276437578874651;1;"sample2"
"1";2007;0,138871807538513;2;"sample3"
"2";2008;-0,526278919199397;8;"sample4"
"1";2009;1,71440275305708;5;"sample1"
"2";2010;-2,69755418974797;7;"sample2"
"1";2011;-1,36089194915522;9;"sample3"
"2";2012;-0,104630288264973;4;"sample4"
"1";2013;-0,321453290902195;1;"sample1"
"2";2014;0,938461118300523;1;"sample2"
"1";2015;1,40667693487458;5;"sample3"
"2";2016;-0,238913800918625;4;"sample4"
"1";2017;0,690795238051959;1;"sample1"
"2";2018;0,542864226392597;0;"sample2"
"1";2019;-0,188941159548992;8;"sample3"
"2";2020;0,289277013616048;7;"sample4"
"1";2021;0,980730077151114;6;"sample1"
"2";2022;-1,92320634140449;8;"sample2"
"1";2023;0,593767869907736;0;"sample3"
"2";2024;0,486128756764856;9;"sample4"
"1";2025;0,539871659623043;3;"sample1"
"2";2026;1,01992898762073;2;"sample2"
"1";2027;0,317383258819694;1;"sample3"
"2";2028;-1,17360052521831;10;"sample4"
"1";2029;-0,949566925477427;3;"sample1"
"2";2030;0,182022610976287;2;"sample2"
"1";2031;-0,440478437548006;7;"sample3"
"2";2032;0,742930502513837;7;"sample4"
"1";2033;-0,737484130639102;3;"sample1"
"2";2034;0,174489497143142;10;"sample2"
"1";2035;0,0912607019663225;6;"sample3"
"2";2036;-2,16718904956146;0;"sample4"
"1";2037;-0,429581354862295;4;"sample1"
"2";2038;0,266113075637406;9;"sample2"
"1";2039;-1,35197652463076;4;"sample3"
"2";2040;-1,69541356670962;6;"sample4"
"1";2041;-1,50289063009588;6;"sample1"
"2";2042;-1,62439744028107;7;"sample2"
"1";2043;0,131553204257437;2;"sample3"
"2";2044;0,23399266138683;7;"sample4"
"1";2045;1,00138606036784;10;"sample1"
"2";2046;-0,900082410833042;4;"sample2"
"1";2047;-0,558475365294232;3;"sample3"
"2";2048;-0,00909688939570506;7;"sample4"
"1";2049;-0,186454781700276;4;"sample1"
"2";2050;-0,265851153101132;5;"sample2"
"1";2051;-1,19127781297829;0;"sample3"
"2";2052;0,0942701390277119;5;"sample4"
"1";2053;0,609570777281137;3;"sample1"
"2";2054;-0,298249235280919;7;"sample2"
"1";2055;0,359315725694508;3;"sample3"
"2";2056;0,504730298399;7;"sample4"
"1";2057;-1,53365422744461;0;"sample1"
"2";2058;0,902717078255197;8;"sample2"
"1";2059;-0,459343511327367;8;"sample3"
"2";2060;-0,388603281290234;3;"sample4"
"1";2061;-0,440208316283935;5;"sample1"
"2";2062;1,16507530595919;1;"sample2"
"1";2063;0,208378563164041;0;"sample3"
"2";2064;0,492576306172027;4;"sample4"
"1";2065;0,222871762799758;3;"sample1"
"2";2066;-0,345563878474317;2;"sample2"
"1";2067;-0,777873811685699;4;"sample3"
"2";2068;-1,11113458555077;8;"sample4"
"1";2069;-0,558675847240636;7;"sample1"
"2";2070;-0,945028232077658;8;"sample2"
"1";2071;-1,48587952059707;2;"sample3"
"2";2072;0,230134488072539;10;"sample4"
"1";2073;-0,322187493239493;4;"sample1"
"2";2074;-0,954007689651793;7;"sample2"
"1";2075;0,572856465704367;6;"sample3"
"2";2076;-1,25415172515624;10;"sample4"
"1";2077;1,32626864068533;5;"sample1"
"2";2078;0,959746433502654;8;"sample2"
"1";2079;-1,71015682163683;2;"sample3"
"2";2080;-0,991046977329059;5;"sample4"
"1";2081;1,68019248939632;5;"sample1"
"2";2082;-0,18532211835635;2;"sample2"
"1";2083;-0,923586223175579;0;"sample3"
"2";2084;-0,95440903337456;3;"sample4"
"1";2085;0,749480818183583;9;"sample1"
"2";2086;-0,507487990648421;6;"sample2"
"1";2087;-0,466966333166891;6;"sample3"
"2";2088;1,13478679051866;0;"sample4"
"1";2089;-0,651169326263146;6;"sample1"
"2";2090;0,793213719457592;4;"sample2"
"1";2091;1,49161754786919;2;"sample3"
"2";2092;-0,728912043225293;0;"sample4"
"1";2093;0,496541541974004;8;"sample1"
"2";2094;-0,615061817323235;6;"sample2"
"1";2095;-0,226167029737756;8;"sample3"
"2";2096;1,11791072549151;7;"sample4"
"1";2097;-0,455767406507928;9;"sample1"
"2";2098;1,07357546358461;9;"sample2"
"1";2099;-1,18997166080732;5;"sample3"
"2";2100;-0,945924249664979;7;"sample4"
"1";2101;-0,939212327293757;0;"sample1"
"2";2102;1,58904449410702;7;"sample2"
"1";2103;-1,12738810180707;2;"sample3"
"2";2104;-0,201025197316551;2;"sample4"
"1";2105;0,179621601332317;7;"sample1"
"2";2106;-0,269683360873213;4;"sample2"
"1";2107;-0,0403961842275336;6;"sample3"
"2";2108;-1,21134953495427;10;"sample4"
"1";2109;-2,42979265532747;2;"sample1"
"2";2110;1,74162383675078;0;"sample2"
"1";2111;-0,469166899772304;9;"sample3"
"2";2112;1,71683360746599;3;"sample4"
"1";2113;0,292856973554015;1;"sample1"
"2";2114;-0,29579552515695;7;"sample2"
"1";2115;-0,527991733119436;7;"sample3"
"2";2116;0,708999090642351;5;"sample4"
"1";2117;-0,953566301572955;5;"sample1"
"2";2118;0,295595594553995;8;"sample2"
"1";2119;-0,49722596118385;1;"sample3"
"2";2120;1,05151891396041;2;"sample4"
"1";2121;-1,04274055544988;3;"sample1"
"2";2122;0,133951067984627;2;"sample2"
"1";2123;-1,3079807835159;8;"sample3"
"2";2124;0,998222612445068;1;"sample4"
"1";2125;2,22956060802493;5;"sample1"
"2";2126;1,16720996437012;2;"sample2"
"1";2127;1,25715989187526;8;"sample3"
"2";2128;1,2137958867674;4;"sample4"
"1";2129;-0,374587686462317;1;"sample1"
"2";2130;-2,00162461940725;6;"sample2"
"1";2131;0,942827496861288;8;"sample3"
"2";2132;-0,253355857215376;9;"sample4"
"1";2133;-0,58534120867034;9;"sample1"
"2";2134;0,0468653651675683;8;"sample2"
"1";2135;0,404489457275904;4;"sample3"
"2";2136;-1,79458570980549;4;"sample4"
"1";2137;0,192274329465149;5;"sample1"
"2";2138;0,133249938294067;8;"sample2"
"1";2139;0,39013587463698;6;"sample3"
"2";2140;0,507106310924322;8;"sample4"
"1";2141;0,246978884898334;0;"sample1"
"2";2142;1,52376332728702;7;"sample2"
"1";2143;0,842365165923792;2;"sample3"
"2";2144;-0,0447050652654063;3;"sample4"
"1";2145;1,36950617957003;0;"sample1"
"2";2146;1,4724632974059;0;"sample2"
"1";2147;2,90606847006971;0;"sample3"
"2";2148;-1,30738295732527;9;"sample4"
"1";2149;-1,2829314319458;0;"sample1"
"2";2150;-0,502228830596308;0;"sample2"
"1";2151;-2,25014229237379;9;"sample3"
"2";2152;0,863491890491391;4;"sample4"
"1";2153;0,437888774395733;3;"sample1"
"2";2154;0,704834851441197;0;"sample2"
"1";2155;0,26010693858629;8;"sample3"
"2";2156;-1,03538729083899;9;"sample4"
"1";2157;-0,0500041353231886;9;"sample1"
"2";2158;0,660115209412454;6;"sample2"
"1";2159;-0,126956617388304;9;"sample3"
"2";2160;-0,163254864222732;2;"sample4"
"1";2161;-1,83134322484356;4;"sample1"
"2";2162;1,75957502205213;0;"sample2"
"1";2163;0,154880126853403;0;"sample3"
"2";2164;-0,417625302250141;1;"sample4"
"1";2165;-1,69046858305008;0;"sample1"
"2";2166;-0,754544608034036;1;"sample2"
"1";2167;-0,777016688385456;9;"sample3"
"2";2168;1,03401163832538;0;"sample4"
"1";2169;-2,36548584566667;7;"sample1"
"2";2170;-1,50961461256049;4;"sample2"
"1";2171;1,10000984006599;0;"sample3"
"2";2172;2,00721808547106;3;"sample4"
"1";2173;-0,421026073114815;0;"sample1"
"2";2174;-0,2729282947942;6;"sample2"
"1";2175;1,1775209502107;1;"sample3"
"2";2176;0,276790035653367;6;"sample4"
"1";2177;0,887938134573806;2;"sample1"
"2";2178;0,133393638729114;8;"sample2"
"1";2179;-0,543871821228011;1;"sample3"
"2";2180;-1,81023820784931;4;"sample4"
"1";2181;0,251118880820773;2;"sample1"
"2";2182;1,88867969740494;6;"sample2"
"1";2183;2,14948534665594;0;"sample3"
"2";2184;0,152866808160913;5;"sample4"
"1";2185;-0,872601579093296;7;"sample1"
"2";2186;1,90099075492454;8;"sample2"
"1";2187;-0,304897956787764;9;"sample3"
"2";2188;0,409210789697251;10;"sample4"
"1";2189;-0,707286724557335;8;"sample1"
"2";2190;2,36694261922509;7;"sample2"
"1";2191;-0,944774093294526;3;"sample3"
"2";2192;0,23440306766946;7;"sample4"
"1";2193;2,22022186456103;7;"sample1"
"2";2194;0,217487195962178;0;"sample2"
"1";2195;-0,247166380960153;9;"sample3"
"2";2196;1,5463176759276;5;"sample4"
"1";2197;-1,334854342995;7;"sample1"
"2";2198;0,283510462533231;8;"sample2"
"1";2199;-2,24459352727019;4;"sample3"
"2";2200;-0,480418477061608;8;"sample4"
"1";2201;-1,81015751502286;0;"sample1"
"2";2202;0,044301003877955;5;"sample2"
"1";2203;0,166274417172045;5;"sample3"
"2";2204;-0,0275666466046077;3;"sample4"
"1";2205;0,65316085145536;4;"sample1"
"2";2206;0,102735055073341;4;"sample2"
"1";2207;-1,50218939212205;5;"sample3"
"2";2208;-0,798153898797052;4;"sample4"
"1";2209;1,03733568916893;3;"sample1"
"2";2210;0,315660725005069;8;"sample2"
"1";2211;-2,38853710323625;9;"sample3"
"2";2212;-0,24470504732662;2;"sample4"
"1";2213;1,40787423142324;0;"sample1"
"2";2214;-0,380249576169309;9;"sample2"
"1";2215;-0,482495263353844;7;"sample3"
"2";2216;-0,325267617086139;4;"sample4"
"1";2217;2,6704733013041;7;"sample1"
"2";2218;-0,33806870248806;7;"sample2"
"1";2219;0,838853819546985;8;"sample3"
"2";2220;0,155882628914122;10;"sample4"
"1";2221;-0,12815350353465;6;"sample1"
"2";2222;-0,461621631274177;4;"sample2"
"1";2223;0,437392589380732;6;"sample3"
"2";2224;0,83005136167499;0;"sample4"
"1";2225;1,23450218192302;10;"sample1"
"2";2226;0,177411809855532;3;"sample2"
"1";2227;0,16950195329232;4;"sample3"
"2";2228;0,332923902503868;8;"sample4"
"1";2229;2,08128088292502;2;"sample1"
"2";2230;0,029139197230989;3;"sample2"
"1";2231;0,0896088338915474;5;"sample3"
"2";2232;-0,726633079145951;2;"sample4"
"1";2233;-0,898699538798221;4;"sample1"
"2";2234;0,181021647085319;3;"sample2"
"1";2235;0,279856551659321;3;"sample3"
"2";2236;1,2138156273491;8;"sample4"
"1";2237;0,999002612163228;5;"sample1"
"2";2238;0,0421739758208141;1;"sample2"
"1";2239;0,876866109115566;9;"sample3"
"2";2240;-0,621251748554117;4;"sample4"
"1";2241;-1,66855695420723;4;"sample1"
"2";2242;0,847915637942723;0;"sample2"
"1";2243;-0,277242854888724;6;"sample3"
"2";2244;-0,0360566646011642;4;"sample4"
"1";2245;-0,135337987881972;5;"sample1"
"2";2246;-0,857339614520302;9;"sample2"
"1";2247;-0,659367437814251;5;"sample3"
"2";2248;1,18019154951522;7;"sample4"
"1";2249;-1,06210060732282;4;"sample1"
"2";2250;0,401664644403216;7;"sample2"
"1";2251;-0,359419391289751;1;"sample3"
"2";2252;0,326253081710099;3;"sample4"
"1";2253;-0,769848938629421;10;"sample1"
"2";2254;-0,300933541336786;10;"sample2"
"1";2255;0,0719859939719369;8;"sample3"
"2";2256;0,716388500867391;9;"sample4"
"1";2257;-0,220441006541942;7;"sample1"
"2";2258;0,414796401094089;1;"sample2"
"1";2259;0,632451226016633;10;"sample3"
"2";2260;0,292542598490529;4;"sample4"
"1";2261;-0,401456534315992;9;"sample1"
"2";2262;0,286778865026424;0;"sample2"
"1";2263;-1,12051710126557;3;"sample3"
"2";2264;-0,320715190709021;2;"sample4"
"1";2265;-0,219335204250372;8;"sample1"
"2";2266;-1,0045618681707;3;"sample2"
"1";2267;-0,274515165275913;10;"sample3"
"2";2268;0,936816393975386;3;"sample4"
"1";2269;-1,8180874968625;7;"sample1"
"2";2270;-1,9285028176728;4;"sample2"
"1";2271;0,589135398825293;4;"sample3"
"2";2272;1,20807649871826;1;"sample4"
"1";2273;0,287833026548256;7;"sample1"
"2";2274;0,555584399546306;9;"sample2"
"1";2275;-2,03237750246474;2;"sample3"
"2";2276;-0,639446373752091;4;"sample4"
"1";2277;-2,05780419312787;1;"sample1"
"2";2278;-0,666066613101712;1;"sample2"
"1";2279;-0,0469796366841867;8;"sample3"
"2";2280;1,17932395935901;4;"sample4"
"1";2281;0,47295101188373;2;"sample1"
"2";2282;0,716054608370485;7;"sample2"
"1";2283;0,930953898709522;1;"sample3"
"2";2284;-0,120182494782774;5;"sample4"
"1";2285;0,226903232181207;0;"sample1"
"2";2286;-1,24885691442845;1;"sample2"
"1";2287;-0,703741241392159;5;"sample3"
"2";2288;-0,855973644655031;2;"sample4"
"1";2289;-0,611009601362471;0;"sample1"
"2";2290;-0,804356172393246;8;"sample2"
"1";2291;0,959805529593039;1;"sample3"
"2";2292;-1,85644389761925;1;"sample4"
"1";2293;0,216835757743955;10;"sample1"
"2";2294;-1,30503301241898;4;"sample2"
"1";2295;-0,877477693935117;8;"sample3"
"2";2296;1,57748111771154;10;"sample4"
"1";2297;1,0381545705842;8;"sample1"
"2";2298;-0,00771398786383553;1;"sample2"
"1";2299;-1,37462752863341;8;"sample3"
"2";2300;1,96490096480971;1;"sample4"
"1";2301;-0,925895103924549;0;"sample1"
"2";2302;1,13144099480639;7;"sample2"
"1";2303;1,41621575767432;0;"sample3"
"2";2304;-0,561603587876342;3;"sample4"
"1";2305;-0,643316778310833;4;"sample1"
"2";2306;-0,413951199771002;3;"sample2"
"1";2307;-1,25826607672911;6;"sample3"
"2";2308;0,508309118319807;10;"sample4"
"1";2309;-0,125162951312986;10;"sample1"
"2";2310;0,0766423034988201;2;"sample2"
"1";2311;1,75324664266712;3;"sample3"
"2";2312;-0,332888929809249;8;"sample4"
"1";2313;-0,291531618499881;10;"sample1"
"2";2314;1,7451218630293;4;"sample2"
"1";2315;0,497394330898654;4;"sample3"
"2";2316;-0,153244000039521;3;"sample4"
"1";2317;-0,968631464809763;4;"sample1"
"2";2318;-1,39603013219035;7;"sample2"
"1";2319;0,456338908615047;10;"sample3"
"2";2320;1,61299621943029;8;"sample4"
"1";2321;-0,216114813330351;5;"sample1"
"2";2322;-1,68543586754746;7;"sample2"
"1";2323;-1,05556586483393;2;"sample3"
"2";2324;1,38659565649775;8;"sample4"
"1";2325;2,82703304811441;10;"sample1"
"2";2326;-0,904736348912511;6;"sample2"
"1";2327;0,204958227473916;8;"sample3"
"2";2328;-0,979501039900206;6;"sample4"
"1";2329;-0,539214151828028;7;"sample1"
"2";2330;-1,45949569630446;2;"sample2"
"1";2331;-0,82533743812377;10;"sample3"
"2";2332;0,175205302021244;1;"sample4"
"1";2333;-0,661748506507324;3;"sample1"
"2";2334;-0,964859098629659;1;"sample2"
"1";2335;-1,56647406937514;4;"sample3"
"2";2336;-0,471289924877144;0;"sample4"
"1";2337;-2,09172508483553;2;"sample1"
"2";2338;-1,78401667425199;6;"sample2"
"1";2339;-0,194491996674343;7;"sample3"
"2";2340;-0,0916639620306172;3;"sample4"
"1";2341;-1,65045128186711;7;"sample1"
"2";2342;0,892260211760277;1;"sample2"
"1";2343;0,96734388016549;9;"sample3"
"2";2344;-0,256918103730911;6;"sample4"
"1";2345;2,22456814711521;4;"sample1"
"2";2346;-0,549104154441688;8;"sample2"
"1";2347;0,0790180685164519;1;"sample3"
"2";2348;1,7508125188459;7;"sample4"
"1";2349;0,689388256347034;9;"sample1"
"2";2350;-1,67496463975049;7;"sample2"
"1";2351;0,90233208481941;1;"sample3"
"2";2352;0,386431079800446;6;"sample4"
"1";2353;0,131374909906996;9;"sample1"
"2";2354;1,44154810741263;10;"sample2"
"1";2355;0,230448315487303;2;"sample3"
"2";2356;2,2469537342698;7;"sample4"
"1";2357;-1,57906345405501;5;"sample1"
"2";2358;0,580600842695516;3;"sample2"
"1";2359;-1,14803694282688;8;"sample3"
"2";2360;-0,782577766052057;3;"sample4"
"1";2361;-0,0578495470510794;10;"sample1"
"2";2362;0,408894899939005;5;"sample2"
"1";2363;0,0945200173917844;1;"sample3"
"2";2364;-1,0077169618305;0;"sample4"
"1";2365;1,10534366998719;7;"sample1"
"2";2366;0,079098663041125;8;"sample2"
"1";2367;1,10571308945968;5;"sample3"
"2";2368;-0,586347781930062;2;"sample4"
"1";2369;0,31736464786217;5;"sample1"
"2";2370;-0,235369898479626;5;"sample2"
"1";2371;1,04217043772306;9;"sample3"
"2";2372;1,78801746314086;6;"sample4"
"1";2373;0,681496064643859;8;"sample1"
"2";2374;0,47126496131681;2;"sample2"
"1";2375;0,0276038843811055;2;"sample3"
"2";2376;2,3473497451235;1;"sample4"
"1";2377;-1,47458978734935;0;"sample1"
"2";2378;-1,35694828311167;1;"sample2"
"1";2379;0,468462106284962;5;"sample3"
"2";2380;1,1601076534472;5;"sample4"
"1";2381;1,53836986556873;3;"sample1"
"2";2382;0,928345741928361;5;"sample2"
"1";2383;1,09191384833287;9;"sample3"
"2";2384;-0,0414162488980041;7;"sample4"
"1";2385;-0,118025922532475;5;"sample1"
"2";2386;0,784464938511149;8;"sample2"
"1";2387;1,52233655570037;5;"sample3"
"2";2388;1,25354844326669;10;"sample4"
"1";2389;-0,234586669144286;8;"sample1"
"2";2390;0,984975754913383;8;"sample2"
"1";2391;0,0933269915823275;2;"sample3"
"2";2392;1,0006654218462;8;"sample4"
"1";2393;0,708772086714601;10;"sample1"
"2";2394;0,909238083039002;6;"sample2"
"1";2395;0,300376236823395;10;"sample3"
"2";2396;0,0956906264059337;1;"sample4"
"1";2397;0,974519006106899;3;"sample1"
"2";2398;-1,29857287926174;8;"sample2"
"1";2399;-1,00618347733034;9;"sample3"
"2";2400;0,972500980945693;4;"sample4"
"1";2401;-0,942848292997588;6;"sample1"
"2";2402;0,170072251096878;8;"sample2"
"1";2403;-0,643759907799551;1;"sample3"
"2";2404;-0,377446338554756;10;"sample4"
"1";2405;1,0940518056812;4;"sample1"
"2";2406;0,566168654316878;9;"sample2"
"1";2407;-0,130969580883708;6;"sample3"
"2";2408;0,424860613795318;10;"sample4"
"1";2409;-1,0454547236158;9;"sample1"
"2";2410;0,0325985884092947;6;"sample2"
"1";2411;1,24081994303789;1;"sample3"
"2";2412;1,60243099552212;4;"sample4"
"1";2413;-1,20346734940186;7;"sample1"
"2";2414;1,01713951060564;3;"sample2"
"1";2415;-2,27436684786259;0;"sample3"
"2";2416;1,76721392325033;4;"sample4"
"1";2417;0,653029740084796;6;"sample1"
"2";2418;0,505201188517956;8;"sample2"
"1";2419;-1,6350501124794;3;"sample3"
"2";2420;-1,29994857683261;7;"sample4"
"1";2421;-0,469739830994339;3;"sample1"
"2";2422;1,05669308238028;7;"sample2"
"1";2423;0,628012765915699;3;"sample3"
"2";2424;0,857030061249909;5;"sample4"
"1";2425;-0,477397161575196;4;"sample1"
"2";2426;-0,243961433725623;5;"sample2"
"1";2427;-1,27232060611545;7;"sample3"
"2";2428;-1,07215530908334;1;"sample4"
"1";2429;-0,994472176835486;2;"sample1"
"2";2430;-0,960851229693799;0;"sample2"
"1";2431;0,484921241488676;3;"sample3"
"2";2432;-0,258661023802133;10;"sample4"
"1";2433;0,210943176375897;10;"sample1"
"2";2434;0,829059822347815;2;"sample2"
"1";2435;-1,14723214671733;8;"sample3"
"2";2436;-0,262947499313447;7;"sample4"
"1";2437;0,650073260939532;9;"sample1"
"2";2438;0,272729002624232;1;"sample2"
"1";2439;1,38445170484751;4;"sample3"
"2";2440;-0,137142623858688;10;"sample4"
"1";2441;-1,75138557833514;2;"sample1"
"2";2442;-1,3664438926605;8;"sample2"
"1";2443;1,58940516389402;5;"sample3"
"2";2444;-0,434400934761416;7;"sample4"
"1";2445;0,410633455038411;4;"sample1"
"2";2446;0,658538553276441;8;"sample2"
"1";2447;1,01590304433957;6;"sample3"
"2";2448;-1,27550161907751;3;"sample4"
"1";2449;1,26920073675165;2;"sample1"
"2";2450;0,0200804936707239;3;"sample2"
"1";2451;0,279470732545016;0;"sample3"
"2";2452;-0,497308321551692;4;"sample4"
"1";2453;-0,116071174023258;4;"sample1"
"2";2454;0,858652022343549;0;"sample2"
"1";2455;-0,399333933851753;9;"sample3"
"2";2456;0,0136192659060501;3;"sample4"
"1";2457;-1,71731037160099;10;"sample1"
"2";2458;0,978101010009616;6;"sample2"
"1";2459;0,946382910370563;3;"sample3"
"2";2460;-0,302701752864598;9;"sample4"
"1";2461;1,21609771822343;3;"sample1"
"2";2462;0,544156246420786;2;"sample2"
"1";2463;-0,0894796013226329;10;"sample3"
"2";2464;1,19364458194899;2;"sample4"
"1";2465;1,94883912179106;10;"sample1"
"2";2466;0,181123086870518;8;"sample2"
"1";2467;-0,271499818264045;2;"sample3"
"2";2468;0,78429193570939;2;"sample4"
"1";2469;0,0203753400028242;7;"sample1"
"2";2470;-0,774498590084578;6;"sample2"
"1";2471;-0,119336476296913;5;"sample3"
"2";2472;0,609398585649953;8;"sample4"
"1";2473;1,04628172315374;1;"sample1"
"2";2474;-1,08803548429871;0;"sample2"
"1";2475;1,4554497120004;6;"sample3"
"2";2476;1,86078232290355;10;"sample4"
"1";2477;0,467290138825059;2;"sample1"
"2";2478;0,190749942033783;3;"sample2"
"1";2479;0,582129253202145;7;"sample3"
"2";2480;-1,26003628794856;8;"sample4"
"1";2481;1,77036499919791;5;"sample1"
"2";2482;-0,903699622674029;2;"sample2"
"1";2483;-0,661555947487656;2;"sample3"
"2";2484;0,574854072327047;6;"sample4"
"1";2485;-0,923153889233527;9;"sample1"
"2";2486;-0,98637433123459;3;"sample2"
"1";2487;0,607320535471462;7;"sample3"
"2";2488;0,165637819277162;1;"sample4"
"1";2489;1,69041968844626;6;"sample1"
"2";2490;-0,326176941874129;9;"sample2"
"1";2491;-0,98411833942838;10;"sample3"
"2";2492;0,649642777366553;8;"sample4"
"1";2493;-1,40642422649114;7;"sample1"
"2";2494;0,698441972164752;2;"sample2"
"1";2495;-0,293272264538375;3;"sample3"
"2";2496;-0,468572238423502;7;"sample4"
"1";2497;0,558567063453741;8;"sample1"
"2";2498;1,12640472557238;3;"sample2"
"1";2499;-2,43823141935725;6;"sample3"
"2";2500;0,0311360917976468;7;"sample4"
"1";2501;-0,283304567717535;6;"sample1"
"2";2502;-0,0381512516653871;10;"sample2"
"1";2503;-0,0862633524765289;7;"sample3"
"2";2504;0,911931674802659;6;"sample4"
"1";2505;1,14367962368414;2;"sample1"
"2";2506;-0,848850792937654;2;"sample2"
"1";2507;1,89840389521708;3;"sample3"
"2";2508;-0,35401987802237;4;"sample4"
"1";2509;-0,477575289581791;3;"sample1"
"2";2510;-0,641072930026237;9;"sample2"
"1";2511;0,306661610398021;9;"sample3"
"2";2512;-3,5818492419306;9;"sample4"
"1";2513;-0,512036818238918;3;"sample1"
"2";2514;0,321927022230414;9;"sample2"
"1";2515;-0,308535482219651;1;"sample3"
"2";2516;0,592946127354991;3;"sample4"
"1";2517;-0,420563241946155;2;"sample1"
"2";2518;0,0227807245824971;6;"sample2"
"1";2519;-0,0359574537927146;8;"sample3"
